crate,name,rarity,type
Winter,Ski Hat,Common,Cosmetic
Winter,Mittens,Common,Cosmetic
Winter,Snow Globe,Rare,Cosmetic
Winter,Snowman Hat,Rare,Cosmetic
Winter,Snowman Suit,Rare,Cosmetic
Winter,Snow Shovel,Rare,Cosmetic
Winter,Skiis,Epic,Cosmetic
Winter,Blizzard Balloon,Legendary,Cosmetic
Winter,Avalanche Gesture,Rare,Gesture
Winter,Snow Mobile Gesture,Epic,Gesture
Winter,Frost Table,Common,Furniture
Winter,Large Pine Tree,Rare,Furniture
Winter,Aurora,Epic,Furniture
Winter,Large Igloo,Legendary,Furniture
Wizardry,Magic Herbs,Common,Furniture
Wizardry,Potted Glowshroom,Common,Furniture
Wizardry,Magic Book Stack,Common,Furniture
Wizardry,Dream Catcher,Common,Furniture
Wizardry,Magic Tapestry,Common,Furniture
Wizardry,Magic Mirror,Rare,Furniture
Wizardry,Wizard Hat,Rare,Cosmetic
Wizardry,Wizard Staff,Rare,Cosmetic
Wizardry,Witch Cauldron,Rare,Cosmetic
Wizardry,Magic Candles,Rare,Furniture
Wizardry,Wizard Robe,Epic,Cosmetic
Wizardry,Spellcasting Gesture,Epic,Gesture
Wizardry,Potion Station,Epic,Furniture
Wizardry,Runic Statue,Epic,Furniture
Wizardry,Magic Cauldron,Legendary,Furniture
Wizardry,Phoenix Balloon,Legendary,Cosmetic
Zodiac,Dragon Dance Gesture,Rare,Gesture
Zodiac,Koi Swim Gesture,Epic,Gesture
Zodiac,Koi Pond,Common,Furniture
Zodiac,Zodiac Tapestry,Rare,Furniture
Zodiac,Carp Streamers,Rare,Furniture
Zodiac,Lucky Cat Inflatable,Epic,Furniture
Zodiac,Koi Spirits,Legendary,Furniture
Zodiac,Dragon Float Cloak,Common,Cosmetic
Zodiac,Dragon Float Helmet,Common,Cosmetic
Zodiac,Fish Lantern Balloon,Common,Cosmetic
Zodiac,Panda Backpack,Rare,Cosmetic
Zodiac,Lunar Dragon Balloon,Epic,Cosmetic
Zodiac,Lucky Cat,Epic,Cosmetic
Zodiac,Jade Sword,Common,Tool
Zodiac,Jade Bow,Common,Tool
Zodiac,Jade Axe,Common,Tool
Zodiac,Jade Pickaxe,Common,Tool
Zodiac,Jade Shovel,Common,Tool
Zodiac,Jade Hoe,Common,Tool
Zodiac,Jade Shield,Common,Tool
